participant_id,trial_id,language,session_type,sentence_type,fixation_trial_length_ms,fixation_total_fixation_duration,fixation_mean_fixation_duration,fixation_fixation_count,fixation_mean_fixation_x,fixation_mean_fixation_y,interest_area_trial_length_ms,interest_area_total_interest_area_dwell_time,interest_area_total_interest_area_entry_count,interest_area_min_time_to_first_fixation,interest_area_interest_area_dwell_time_normalized,saccade_trial_length_ms,saccade_mean_saccade_amplitude,saccade_saccade_count,saccade_mean_saccade_velocity,saccade_mean_saccade_duration,saccade_saccade_rate,audio,exp_id,image,image_id,sentence,stim_id,stimulus_file,voice_id,grammatical_voice,agent_first_alignment,agent_overt,passive_cost_contrast,dropped_agent_contrast,baseline_fixation_trial_length_ms,baseline_fixation_total_fixation_duration,baseline_fixation_mean_fixation_duration,baseline_fixation_fixation_count,baseline_fixation_mean_fixation_x,baseline_fixation_mean_fixation_y,baseline_interest_area_trial_length_ms,baseline_interest_area_total_interest_area_dwell_time,baseline_interest_area_total_interest_area_entry_count,baseline_interest_area_min_time_to_first_fixation,baseline_interest_area_interest_area_dwell_time_normalized,baseline_saccade_trial_length_ms,baseline_saccade_mean_saccade_amplitude,baseline_saccade_saccade_count,baseline_saccade_mean_saccade_velocity,baseline_saccade_mean_saccade_duration,baseline_saccade_saccade_rate,baseline_source,delta_fixation_trial_length_ms,delta_fixation_total_fixation_duration,delta_fixation_mean_fixation_duration,delta_fixation_fixation_count,delta_fixation_mean_fixation_x,delta_fixation_mean_fixation_y,delta_interest_area_trial_length_ms,delta_interest_area_total_interest_area_dwell_time,delta_interest_area_total_interest_area_entry_count,delta_interest_area_min_time_to_first_fixation,delta_interest_area_interest_area_dwell_time_normalized,delta_saccade_trial_length_ms,delta_saccade_mean_saccade_amplitude,delta_saccade_saccade_count,delta_saccade_mean_saccade_velocity,delta_saccade_mean_saccade_duration,delta_saccade_saccade_rate,neg_delta_saccade_mean_saccade_amplitude,z_delta_fixation_mean_fixation_duration,z_delta_fixation_total_fixation_duration,z_delta_fixation_fixation_count,z_delta_interest_area_total_interest_area_dwell_time,z_neg_delta_saccade_mean_saccade_amplitude,cognitive_load_index
edf01,19,Punjabi,sentence_audio,active,10523.0,4441.0,888.2,5.0,1035.74,559.2,4833.0,4833,3,5530.0,1.0,10523.0,2.8760000000000003,5.0,85.38199999999998,32.0,0.4751496721467262,exp_images/audio\PUNJABI\letter.wav,IMG_17_P_ACT,exp_images/images/women_read_letter.jpg,IMG_17,exp_images/sentences/Letter.jpg,STIM_17,stimuli_list_subj_1_a.csv,ACT,active,agent_first,agent_overt,0.0,,6032.0,4388.0,487.5555555555555,9.0,1047.0666666666666,630.8222222222222,4675.0,4675,2,1039.0,1.0,6032.0,2.1,9.0,75.93666666666667,35.333333333333336,1.4920424403183024,participant_image,4491.0,53.0,400.64444444444456,-4.0,-11.326666666666597,-71.62222222222215,158.0,158,1,4491.0,0.0,4491.0,0.7760000000000002,-4.0,9.44533333333331,-3.3333333333333357,-1.016892768171576,-0.7760000000000002,0.7825588511912561,0.3257861290325154,-0.7026252378333078,0.3018666243887997,-0.562382009085066,0.029040871538839497
edf01,20,Punjabi,sentence_audio,active,11049.0,4515.0,564.375,8.0,943.75,462.15,4726.0,4726,5,6057.0,1.0,11049.0,1.88625,8.0,88.41874999999997,33.25,0.7240474251063445,exp_images/audio\PUNJABI\bucket.wav,IMG_09_P_ACT,exp_images/images/boy_filled_bucket.jpg,IMG_09,exp_images/sentences/Bucket.jpg,STIM_09,stimuli_list_subj_1_a.csv,ACT,active,agent_first,agent_overt,0.0,,5757.0,4285.0,389.54545454545456,11.0,1017.8181818181816,550.5363636363637,4559.0,4317,5,764.0,0.9469181838122396,5757.0,2.2763636363636364,11.0,87.36636363636362,39.45454545454545,1.9107173875282264,participant_image,5292.0,230.0,174.82954545454544,-3.0,-74.06818181818164,-88.38636363636374,167.0,409,0,5293.0,0.05308181618776042,5292.0,-0.3901136363636364,-3.0,1.0523863636363586,-6.204545454545453,-1.186669962421882,0.3901136363636364,0.3176680564899463,0.7041612870634102,-0.4745181764820781,0.6175015838392401,0.23455882893927196,0.2798743159699581
edf01,21,Punjabi,sentence_audio,active,10744.0,4438.0,634.0,7.0,943.4571428571428,706.6714285714287,4616.0,4438,1,6162.0,0.9614384748700172,10744.0,2.795,8.0,135.28625,47.25,0.7446016381236039,exp_images/audio\PUNJABI\clothes.wav,IMG_06_P_ACT,exp_images/images/women_fold_clothes.jpg,IMG_06,exp_images/sentences/Folded-clothes.jpg,STIM_06,stimuli_list_subj_1_a.csv,ACT,active,agent_first,agent_overt,0.0,,5816.0,4206.0,350.5,12.0,934.5833333333335,579.8083333333333,4495.0,4495,3,823.0,1.0,5816.0,2.431666666666666,12.0,116.9,41.5,2.0632737276478683,participant_image,4928.0,232.0,283.5,-5.0,8.873809523809314,126.86309523809541,121.0,-57,-2,5339.0,-0.03856152512998279,4928.0,0.36333333333333373,-4.0,18.38624999999999,5.75,-1.3186720895242643,-0.36333333333333373,0.541390646098388,0.7084367125778835,-0.9307322991845375,0.03150201768822324,-0.2803589635578894,0.014047622724413589
edf01,22,Punjabi,sentence_audio,passive,10317.0,4155.0,461.66666666666674,9.0,940.1111111111113,423.89999999999986,4217.0,4217,5,5324.0,1.0,10317.0,1.9366666666666663,9.0,180.08444444444442,86.22222222222223,0.8723466123873219,exp_images/audio\PUNJABI\p_door.wav,IMG_10_P_PWA,exp_images/images/boy_opened_door.jpg,IMG_10,exp_images/sentences/Closed-door-passive.jpg,STIM_28,stimuli_list_subj_1_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5833.0,4313.0,431.3,10.0,876.4399999999998,622.5,4705.0,4705,4,840.0,1.0,5833.0,2.367,10.0,75.407,28.8,1.7143836790673752,participant_image,4484.0,-158.0,30.36666666666673,-1.0,63.671111111111486,-198.60000000000014,-488.0,-488,1,4484.0,0.0,4484.0,-0.4303333333333337,-1.0,104.67744444444442,57.42222222222223,-0.8420370666800533,0.4303333333333337,0.020258705623597877,-0.12527126274442701,-0.018304053779618773,-0.5104847055115369,0.26204561754082495,-0.07435113977423197
edf01,23,Punjabi,sentence_audio,passive,10772.0,4182.0,1045.5,4.0,930.45,461.07499999999993,4832.0,4832,3,5780.0,1.0,10772.0,3.925,4.0,94.4575,40.0,0.3713330857779428,exp_images/audio\PUNJABI\p_lamp.wav,IMG_01_P_PWA,exp_images/images/girl_lighted_lamp.jpg,IMG_01,exp_images/sentences/Lamp-passive.jpg,STIM_19,stimuli_list_subj_1_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6020.0,4282.0,356.83333333333326,12.0,851.5999999999998,566.4499999999998,4582.0,4582,6,1030.0,1.0,6020.0,3.376666666666667,12.0,91.265,34.0,1.9933554817275752,participant_image,4752.0,-100.0,688.6666666666667,-8.0,78.85000000000025,-105.37499999999989,250.0,250,-3,4750.0,0.0,4752.0,0.5483333333333329,-8.0,3.1924999999999955,6.0,-1.6220223959496325,-0.5483333333333329,1.3755174220361122,-0.0012839228246987685,-1.6150534832382264,0.4175575258606743,-0.40679094277241473,-0.04601068018771069
edf01,24,Punjabi,sentence_audio,passive,10554.0,4154.0,415.4,10.0,912.8,440.0199999999999,4452.0,4452,5,5562.0,1.0,10554.0,3.5510000000000006,10.0,131.74400000000003,54.0,0.9475080538184576,exp_images/audio\PUNJABI\p_scooter.wav,IMG_14_P_PWA,exp_images/images/driver_wash_scooter.jpg,IMG_14,exp_images/sentences/Washed-scooter-passive.jpg,STIM_32,stimuli_list_subj_1_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5837.0,4203.0,280.2,15.0,1041.7066666666665,532.3533333333332,4540.0,4540,3,845.0,1.0,5837.0,2.936666666666666,15.0,85.16933333333334,30.13333333333333,2.5698132602364234,participant_image,4717.0,-49.0,135.2,-5.0,-128.90666666666652,-92.33333333333331,-88.0,-88,2,4717.0,0.0,4717.0,0.6143333333333345,-5.0,46.57466666666669,23.86666666666667,-1.6223052064179657,-0.6143333333333345,0.23608171757951232,0.10773942779437261,-0.9307322991845375,-0.007480786068604062,-0.4518964056273278,-0.20925766910131688
edf01,25,Punjabi,sentence_audio,passive_dropped_agent,10864.0,4400.0,550.0,8.0,1087.85,390.17500000000007,4658.0,4658,6,5872.0,1.0,10864.0,2.6612499999999994,8.0,100.185,41.75,0.7363770250368188,exp_images/audio\PUNJABI\p_woa_box.wav,IMG_05_P_PNA,exp_images/images/man_pushed_box.jpg,IMG_05,exp_images/sentences/Pushed-box-woa.jpg,STIM_41,stimuli_list_subj_1_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6136.0,4424.0,402.1818181818182,11.0,883.0454545454545,427.9,4673.0,4673,5,1143.0,1.0,6136.0,2.7572727272727278,11.0,79.91,29.09090909090909,1.7926988265971318,participant_image,4728.0,-24.0,147.8181818181818,-3.0,204.8045454545454,-37.72499999999991,-15.0,-15,1,4729.0,0.0,4728.0,-0.09602272727272831,-3.0,20.275000000000006,12.65909090909091,-1.0563218015603129,0.09602272727272831,0.2620590848806954,0.16118224672528997,-0.4745181764820781,0.08431742922973119,0.03357236566704107,0.013322590004135904
edf01,26,Punjabi,sentence_audio,passive_dropped_agent,10411.0,4413.0,630.4285714285714,7.0,908.4857142857144,582.3,4669.0,4305,5,5418.0,0.9220389805097452,10411.0,3.6142857142857134,7.0,110.32428571428572,46.28571428571429,0.6723657669772356,exp_images/audio\PUNJABI\p_woa_sapling.wav,IMG_03_P_PNA,exp_images/images/girl_plant_tree.jpg,IMG_03,exp_images/sentences/Sapling-woa.jpg,STIM_39,stimuli_list_subj_1_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6095.0,4223.0,301.64285714285717,14.0,804.3214285714283,666.6999999999998,4475.0,3817,5,1102.0,0.8529608938547486,6095.0,2.7935714285714286,14.0,90.23285714285716,37.0,2.2969647251845777,participant_image,4316.0,190.0,328.7857142857143,-7.0,104.16428571428605,-84.39999999999986,194.0,488,0,4316.0,0.0690780866549966,4316.0,0.8207142857142848,-7.0,20.091428571428565,9.285714285714292,-1.6245989582073421,-0.8207142857142848,0.6346214816060305,0.6186527767739425,-1.3869464218869967,0.7168448579292194,-0.5929404720149082,-0.0019535555185425046
edf01,27,Punjabi,sentence_audio,passive_dropped_agent,11145.0,4247.0,353.91666666666674,12.0,848.6416666666668,403.01666666666665,4425.0,3761,6,6152.0,0.8499435028248588,11145.0,1.8858333333333333,12.0,174.32083333333333,47.33333333333334,1.0767160161507403,exp_images/audio\PUNJABI\p_woa_shrub.wav,IMG_04_P_PNA,exp_images/images/man_cut_shrub.jpg,IMG_04,exp_images/sentences/Shrub-woa.jpg,STIM_40,stimuli_list_subj_1_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6125.0,4327.0,309.07142857142856,14.0,910.9285714285713,593.9785714285715,4575.0,4575,5,1132.0,1.0,6125.0,2.7821428571428566,14.0,82.73357142857142,29.857142857142854,2.2857142857142856,participant_image,5020.0,-80.0,44.84523809523819,-2.0,-62.286904761904566,-190.96190476190486,-150.0,-814,1,5020.0,-0.15005649717514125,5020.0,-0.8963095238095233,-2.0,91.5872619047619,17.47619047619049,-1.2089982695635453,0.8963095238095233,0.050066103663659635,0.04147033232003511,-0.24641111513084843,-0.9204328998575273,0.5805012501286605,-0.09896126577520412
edf01,28,English,sentence_audio,active,11082.0,4372.0,546.5,8.0,817.6625,615.15,4566.0,3998,3,6090.0,0.8756022777047744,11082.0,2.605,8.0,116.80375,53.25,0.7218913553510197,exp_images/audio\ENGLISH\dug.wav,IMG_13_E_ACT,exp_images/images/dog_dug_hole.jpg,IMG_13,exp_images/sentences/active_dog_hole.jpg,STIM_67,stimuli_list_subj_1_a.csv,ACT,active,agent_first,agent_overt,0.0,,6045.0,4475.0,406.8181818181818,11.0,881.3181818181821,680.8818181818183,4657.0,3236,4,1052.0,0.6948679407343784,6045.0,3.3572727272727283,11.0,89.06181818181818,30.54545454545455,1.8196856906534329,participant_image,5037.0,-103.0,139.6818181818182,-3.0,-63.655681818182074,-65.73181818181831,-91.0,762,-1,5038.0,0.18073433697039598,5037.0,-0.7522727272727283,-3.0,27.74193181818181,22.70454545454545,-1.0977943353024133,0.7522727272727283,0.2453085490488807,-0.0076970610964088495,-0.4745181764820781,1.0614025427476284,0.48206418382667693,0.2613120076089398
